user_id,recipe_id,date,rating,u,i
156034,102310,5/9/2006,4,599,175819
220166,179686,8/17/2006,4,600,177834
1967997,431022,10/24/2012,3,601,164245
268973,179364,3/11/2007,5,603,169205
895154,173410,8/25/2014,5,16674,44937
360127,30280,12/10/2007,4,606,70858
1034569,337073,4/20/2009,4,611,167606
329753,387559,9/11/2011,4,614,172151
141980,125756,7/13/2005,5,615,173984
545825,429687,4/4/2012,5,621,177578
177933,172633,1/29/2007,5,623,171606
623399,222401,4/10/2009,4,624,168052
67656,153500,12/12/2006,5,629,177810
211184,432730,3/13/2011,5,630,178248
270370,237140,9/7/2007,5,635,153251
437727,340242,9/17/2016,5,640,177278
2574795,466974,2/15/2017,4,641,156704
331557,167078,2/22/2007,5,645,174967
326297,167078,9/20/2009,4,17197,174967
226145,396461,11/7/2009,5,647,176077
1398656,161684,12/26/2013,4,648,141337
1667251,216691,4/23/2016,5,649,103184
1171065,216691,4/13/2009,5,23461,103184
131349,60076,10/23/2005,5,650,167737
384918,102302,9/26/2009,5,652,171258
328048,455434,6/25/2011,5,653,172077
1226388,503333,8/22/2013,5,654,149882
21443,147100,12/4/2005,5,659,177522
151547,60112,3/9/2007,5,661,171902
173314,122820,9/11/2005,5,663,170003
306106,220692,10/3/2007,2,664,177334
1230562,361575,3/30/2010,4,668,170994
623290,102470,11/13/2007,4,20235,150518
239808,170168,6/21/2006,5,672,167861
65197,231202,6/24/2007,5,673,176651
278516,144946,7/7/2006,5,676,172953
358015,148073,10/19/2007,5,22207,45459
41767,10730,5/6/2008,5,678,48483
1041886,285602,11/24/2008,5,684,144741
1795171,285602,1/20/2011,2,20001,144741
41218,134504,10/6/2005,4,690,174013
13593,252892,2/1/2009,5,693,178184
46545,78619,10/21/2005,0,699,175562
120849,78619,1/30/2004,5,3269,175562
749562,101842,10/7/2008,5,705,151528
141972,230412,1/2/2008,5,706,150952
311625,339336,5/20/2009,4,708,174063
439797,367370,11/19/2009,5,710,172421
2388839,367370,3/15/2013,5,23686,172421
28636,191220,4/21/2007,5,711,178231
1048179,304186,9/17/2011,5,713,177186
1396309,320281,11/12/2011,5,715,145097
307214,496794,4/20/2013,5,716,174456
515278,343831,3/31/2012,5,718,176599
464333,402235,3/15/2010,5,722,175642
289308,402235,4/23/2011,5,7111,175642
54716,149739,1/7/2007,3,724,171048
526666,481913,8/16/2012,5,727,178210
618715,268933,4/21/2008,4,729,172411
303545,161756,2/14/2008,4,731,172631
346576,291381,4/13/2008,5,732,173691
363420,282009,2/12/2009,5,733,160413
477439,393783,3/14/2010,3,737,154483
288218,177774,4/27/2007,4,742,176475
196296,130863,11/24/2006,5,746,176318
217226,136732,9/25/2005,4,747,171148
328077,328595,12/28/2008,5,748,144450
237330,105526,12/8/2008,5,749,168118
294700,132608,5/6/2006,5,750,175060
295863,132608,2/27/2006,4,11628,175060
269891,148583,9/10/2007,4,751,166059
318822,115464,5/18/2006,5,22747,175293
159243,143528,12/1/2005,4,757,145734
394810,94072,6/23/2007,5,761,68694
226462,41078,6/26/2009,5,770,177898
383853,393324,10/18/2009,5,771,177436
49561,14129,12/11/2002,0,772,167212
314280,14129,2/7/2008,4,23229,167212
632249,510745,3/21/2014,4,775,178154
178742,289924,12/22/2009,5,800,165524
951955,140077,8/15/2009,5,804,124149
244264,65259,9/11/2011,5,806,95833
51501,38707,10/5/2003,4,813,176211
634323,320079,9/9/2008,3,815,176996
486725,202938,11/10/2014,5,816,177744
738401,75441,5/31/2014,4,818,176028
207176,161904,3/29/2006,0,819,177917
1675225,412065,3/10/2013,4,821,143409
375111,107203,11/28/2008,4,822,171579
571739,147280,3/12/2009,4,823,150549
356062,320346,10/13/2008,5,824,175910
58931,420745,10/30/2012,5,826,177719
52282,282680,9/16/2008,5,829,177736
37215,3335,4/12/2002,4,838,112248
58407,18687,3/26/2003,4,840,175628
86627,105924,5/6/2007,4,841,172420
250238,262845,12/24/2010,5,847,165542
55729,383626,6/11/2012,0,848,176521
248008,84048,12/28/2006,5,3818,163123
68884,110741,4/8/2006,3,852,167172
103876,64557,12/26/2003,5,857,174953
418071,251050,9/5/2007,5,859,150431
480441,280657,5/27/2008,5,862,155274
452210,96998,6/6/2007,5,864,155557
696386,130912,8/26/2008,5,869,75165
715957,485228,3/17/2013,5,872,41553
874900,253928,1/7/2009,4,875,166385
1231301,323953,4/8/2009,4,876,129918
876090,302853,1/10/2009,5,880,111269
714171,352375,5/5/2009,5,882,84779
1191030,376539,6/17/2009,4,883,138368
717914,307856,9/20/2010,3,885,117523
1028382,240847,1/17/2009,1,887,99526
291378,45884,2/25/2008,5,893,178211
186802,303498,4/15/2009,5,894,174588
53002,125720,2/14/2007,5,899,151318
397051,125720,2/8/2007,5,24830,151318
175492,134848,6/14/2006,5,900,177165
223854,385786,2/10/2011,5,902,175787
284897,209582,6/9/2007,5,903,174623
67728,294555,8/12/2014,5,909,178144
250920,39773,10/28/2006,4,915,172040
321371,277163,12/12/2008,5,916,163657
1142804,244983,6/16/2009,5,917,57933
713116,271049,3/21/2009,4,923,168431
110078,120311,6/29/2006,5,924,151089
130663,137101,10/28/2005,5,926,176498
1221074,380318,7/19/2009,5,928,69436
163112,116060,5/8/2012,5,929,178157
161747,31171,11/22/2005,5,930,141258
189643,90362,5/16/2005,5,931,174068
37107,204199,12/15/2009,3,935,76730
214855,268786,4/10/2009,5,936,178100
112064,115178,5/13/2006,5,7492,4300
261366,76234,5/12/2009,5,939,15943
309581,76234,11/3/2006,5,15430,15943
323933,308729,8/10/2009,3,943,20233
424333,203861,2/26/2007,4,947,166226
344231,248830,10/7/2007,4,948,175586
1206909,337768,3/17/2010,5,952,173327
1905458,438082,6/6/2011,5,953,96549
1506667,438082,12/7/2011,5,22757,96549
2384579,236780,7/10/2017,4,954,155222
890853,314038,5/21/2009,0,957,162328
361069,242415,11/30/2007,5,958,169969
206385,164846,7/3/2008,5,959,91282
870840,414617,5/4/2010,4,962,138551
451456,323752,3/21/2009,5,964,176316
396078,293414,6/1/2009,3,969,172343
14000,202046,11/3/2007,5,970,150054
717058,202046,8/7/2009,5,16618,150054
125266,306759,1/26/2009,1,972,129686
221624,25256,2/26/2008,4,973,176846
32643,25256,6/4/2002,4,17133,176846
99785,41753,1/6/2004,3,974,83655
60575,10042,12/26/2003,5,975,85183
258528,214441,4/4/2007,5,977,163605
354675,469148,8/29/2012,5,979,175121
695933,351233,10/20/2010,5,981,177352
248772,150843,2/21/2006,5,982,19793
678456,72314,12/6/2007,3,983,164601
101153,424959,5/15/2010,5,987,166871
122878,313128,9/28/2009,0,989,152095
146187,222905,11/16/2007,5,994,172648
123865,79884,12/31/2007,5,1000,92315
29405,23810,4/1/2004,5,1001,174879
441833,23810,7/18/2009,1,12256,174879
118504,70529,12/1/2004,3,9329,156813
166711,158175,10/1/2006,5,1006,160816
229158,158175,5/1/2014,5,25074,160816
709548,212526,9/13/2008,4,1020,163955
68605,51604,3/22/2003,5,1021,147196
1418504,373260,4/3/2011,4,1023,129297
884411,123531,8/15/2008,5,1026,55492
768828,199167,6/30/2008,3,1027,173716
1616592,391032,10/18/2012,4,1031,166740
104295,141361,6/5/2006,3,1035,177761
579298,301060,9/6/2009,5,1037,161803
487279,136858,5/6/2007,4,1041,177675
205783,106022,10/23/2006,5,1042,172487
57437,258136,1/28/2008,5,1044,165620
93726,468445,1/6/2012,4,1045,155339
407625,152225,10/22/2007,5,1047,161318
199418,43951,9/18/2008,5,1052,169480
78864,55158,7/24/2003,4,18843,62914
1856666,201895,10/21/2011,5,1053,111533
165933,120294,6/23/2010,5,1054,178183
1900559,527547,4/21/2017,4,1057,174054
68526,254827,1/22/2008,5,1058,177174
1157312,336704,12/17/2009,3,1060,170128
8000,7804,12/7/2001,5,1063,143444
7308,32109,2/13/2003,0,1064,123178
185105,65038,8/12/2005,5,1068,174172
175574,145590,8/16/2006,5,1069,164134
71324,196753,4/8/2007,5,1070,175035
425154,101949,2/10/2008,4,1076,173801
485109,380693,7/18/2011,0,1078,162595
542060,261461,8/9/2010,5,1079,3951
74904,186116,4/11/2010,5,1081,166228
1060667,488794,1/1/2017,5,1084,177779
56463,23854,7/25/2009,5,1091,177880
328235,177317,4/1/2007,4,1093,125255
1375688,417624,10/2/2010,5,1103,378
57256,68805,8/4/2005,4,1106,175720
330937,179276,2/20/2007,4,1108,173215
54271,104730,1/23/2006,5,1111,178194
116401,117640,4/28/2005,5,1113,173760
246293,108361,3/8/2007,3,1115,125497
308889,168189,5/7/2007,5,1118,121148
529278,108758,1/29/2009,5,1121,162025
363055,144819,5/21/2013,5,1124,168664
853067,366881,8/13/2010,5,1125,175288
283390,44834,9/23/2007,5,1128,176109
936577,110723,4/15/2010,5,1129,108672
60716,390977,3/29/2010,4,1130,176658
457625,237764,8/19/2014,5,1132,30560
371126,150411,9/27/2009,5,1135,149168
360369,329206,12/1/2008,0,1138,174166
839492,85232,3/8/2012,5,1139,173628
104870,85232,11/11/2011,5,9196,173628
55461,41612,10/19/2002,5,1143,147129
1333172,424323,7/4/2011,5,1144,126266
319738,166166,9/24/2006,5,1145,150872
228742,149584,8/5/2006,5,1146,166868
740120,262530,3/3/2008,0,1148,143651
256795,137078,3/15/2010,5,1149,172359
1365025,325634,10/18/2009,5,1150,176504
394617,244997,8/20/2007,1,1151,175959
385999,205578,5/28/2009,5,1152,174808
343028,360927,10/20/2009,5,1153,174754
363888,191839,10/26/2006,5,1154,167077
549669,213553,8/3/2007,4,1155,154353
47559,504659,8/10/2013,5,1157,178068
746803,424875,5/21/2010,4,1158,175430
69161,96468,1/3/2008,5,1163,176818
233319,96468,9/9/2005,4,20477,176818
832019,251934,5/6/2008,4,1165,145484
729254,322753,3/31/2009,5,1167,134708
1167599,316520,3/7/2009,0,1168,130062
315565,455110,1/23/2012,5,1170,176632
84386,33099,5/30/2009,3,1171,163444
231198,289546,3/20/2008,4,1172,174330
394085,201401,4/17/2009,5,1175,177987
85309,217836,12/14/2008,5,1176,173689
142386,255508,6/29/2008,5,1197,166693
1355934,103648,11/7/2009,5,1199,178029
1020526,370337,12/15/2013,5,1201,168823
202432,97089,8/24/2005,0,1205,175274
281208,14905,10/6/2006,3,9126,168801
15572,15371,9/29/2002,4,1206,171073
387646,198626,1/11/2007,5,18820,159766
531310,298188,4/15/2008,5,1211,171282
354758,446209,1/27/2015,0,1214,102106
316809,421718,11/6/2012,4,1219,174371
1142897,443909,12/26/2010,5,1220,130505
111899,373931,5/27/2009,5,1222,171431
161825,373931,10/6/2014,5,7624,171431
623331,302498,7/25/2008,5,1223,171823
484436,406032,1/11/2010,5,1224,156742
199792,395810,3/30/2010,5,1225,177927
583577,125161,2/9/2011,5,1226,159035
126032,105535,4/5/2005,5,1228,168896
1521931,258113,7/27/2010,5,21675,173015
646304,245007,9/28/2011,5,1233,149527
139962,124607,8/31/2010,5,1235,118398
373020,434506,12/27/2013,5,1236,172495
221044,204677,1/14/2007,4,1238,126814
117440,83583,12/5/2006,4,1242,149116
459415,169243,10/20/2007,5,1246,70186
608913,168688,1/1/2009,5,1247,112584
374520,125357,12/16/2008,5,1248,160262
488441,479395,5/30/2012,4,1249,173213
469831,263745,1/12/2008,5,1251,176721
44393,19910,6/13/2002,3,1252,138374
168037,398695,9/2/2012,5,1254,151128
1052871,19011,7/6/2009,0,21075,176386
236470,139504,5/26/2007,5,1255,177183
916115,404754,1/4/2010,3,1256,17802
99325,107791,6/12/2006,5,1257,173706
172369,49989,2/10/2005,5,1258,177974
95241,171679,8/11/2012,4,1260,168885
465829,281907,9/18/2009,4,1262,176724
463435,143144,2/15/2009,5,1265,177564
212497,180007,4/27/2012,5,1268,175718
341142,181033,9/1/2006,5,1269,174958
357358,48756,1/21/2007,4,1272,175914
477411,359196,5/3/2009,4,1273,178126
341170,386980,5/31/2010,5,1275,178066
518581,159843,3/8/2009,1,1276,176446
65502,199368,4/11/2009,5,1279,177246
444622,56943,5/22/2007,5,1282,177802
258285,171293,12/18/2006,4,1283,172027
169663,171293,7/9/2006,5,23529,172027
38218,27432,9/18/2005,5,1284,173650
1628676,271741,6/6/2010,5,9490,153570
448911,200760,5/6/2008,5,1286,159478
81611,22869,10/27/2012,3,1287,173758
69904,220779,5/17/2007,3,1290,162538
146741,186345,12/13/2011,5,1292,60772
243866,186345,11/16/2007,5,20721,60772
650373,120196,12/11/2008,0,1294,176029
244913,58066,11/5/2006,3,1296,154653
630318,260903,10/28/2007,5,1299,174874
1052873,494101,4/22/2014,5,1300,177769
168462,308241,6/11/2008,5,1304,178148
170271,210161,8/17/2008,3,1305,172197
1283421,391785,11/25/2009,4,1306,168428
271119,145549,12/11/2005,5,1308,164648
723491,15209,4/8/2008,5,1310,156417
768039,336239,4/16/2009,5,1311,177730
391666,78631,1/30/2007,5,1314,150218
494867,501322,9/19/2013,5,1316,177597
1806667,430718,4/27/2011,5,1317,174188
80778,102676,12/1/2004,5,1318,147922
66549,397712,1/1/2010,5,1322,175253
299608,207349,3/12/2007,5,1324,172615
338539,374176,6/13/2009,4,1325,172922
478260,115978,10/16/2007,5,1326,166513
412847,218468,12/6/2007,5,1328,165405
115065,65165,7/17/2010,4,1329,130157
1302255,263568,12/20/2009,5,1332,137443
353379,189035,7/18/2007,4,1333,171529
1269015,260305,8/15/2009,4,1336,175190
772128,97608,11/12/2009,0,1338,123217
279952,183290,10/5/2006,5,1340,122835
1870301,230377,5/5/2011,3,1341,76797
62562,210912,9/14/2007,5,1342,175799
303427,103194,9/28/2008,5,1344,175815
727055,328606,11/5/2008,5,1346,176810
65634,43491,12/28/2004,5,1348,152288
463845,81084,4/6/2007,5,1350,172122
1609858,190229,3/1/2011,3,1351,177912
1227563,39621,7/31/2013,5,1352,150198
122235,83802,2/15/2004,4,1353,171089
463858,243594,10/17/2007,4,1355,175386
932192,392122,7/4/2012,5,1358,157288
196038,77140,8/9/2008,4,1359,171038
49163,441758,9/16/2011,0,1362,155529
1152761,162224,4/9/2012,5,1365,136698
43005,24206,8/13/2002,4,1370,45739
68727,53640,10/26/2004,4,1373,147013
119422,113005,4/4/2007,3,1375,177879
21399,44021,10/9/2007,3,1376,128848
706608,304549,6/23/2011,3,1379,175415
233738,117716,9/11/2005,5,1380,7595
49542,252482,9/13/2007,4,1381,175036
222139,160718,4/7/2009,5,1382,174855
27416,72988,11/3/2003,5,1386,174463
185446,482831,10/18/2013,5,1390,176904
199213,293712,4/20/2008,5,1391,172896
476143,11925,7/18/2007,5,1396,162598
437974,277396,1/9/2008,5,1400,119984
164674,252947,1/12/2008,5,1401,125654
134124,121904,6/7/2008,5,1402,59469
818606,235685,12/9/2012,4,1404,74931
904483,309978,4/5/2009,0,1409,168876
452921,191403,12/29/2009,5,1414,161360
1271713,354318,7/3/2009,5,1415,150968
1049139,282282,4/29/2009,3,1416,161704
39864,45138,11/17/2002,4,1421,136739
180956,311595,3/10/2009,5,1422,92781
126272,81393,2/16/2004,3,1423,169614
9580,48071,3/13/2003,5,1424,176771
207907,184069,3/13/2008,5,1426,166084
443203,208704,2/3/2007,5,1428,6871
151638,90345,1/3/2005,3,1429,132661
420968,183266,11/1/2007,4,1430,142609
1617537,387009,12/28/2011,4,1432,170729
1620171,464380,4/5/2012,5,1438,176339
1706426,394794,2/9/2013,5,1443,177800
804550,320980,11/4/2009,5,1444,177763
51756,296310,6/27/2010,5,1450,120064
316094,325954,3/21/2009,5,1453,172793
56670,62097,7/7/2003,5,1455,140022
96995,55541,5/25/2004,5,1457,113604
358836,205068,3/5/2009,4,1461,174798
111520,229578,6/25/2007,4,1462,178243
333017,409805,5/16/2010,5,1463,178131
622025,359970,3/10/2009,0,6746,145993
1108749,353819,2/18/2009,5,1464,166468
587978,426489,5/22/2010,5,1468,164753
463763,259207,11/18/2007,0,1469,165160
412147,358418,3/9/2009,5,1470,166546
415204,154007,2/28/2007,5,1473,175821
177440,74920,11/15/2008,5,1477,169807
651118,216742,12/29/2007,4,1478,175979
1604084,422931,11/9/2011,5,1485,134016
432411,327241,7/12/2010,5,1488,66249
60231,64584,8/6/2003,5,1493,174966
114027,315739,3/6/2009,4,1495,177825
26278,53719,2/12/2003,5,1496,176463
75846,66946,11/13/2003,5,1497,124303
50445,65215,2/20/2005,4,1498,104211
72489,131368,8/14/2005,5,1499,170058
289443,131368,7/19/2007,5,13722,170058
779699,367136,11/13/2009,5,1502,175706
491437,266587,11/26/2007,3,1505,171332
365191,446028,11/29/2014,4,1507,37955
26451,352923,4/10/2013,3,1510,168225
343262,474598,3/23/2013,0,1511,173674
47175,235120,11/23/2009,5,1512,177709
196156,85642,2/21/2005,5,1514,166285
23960,74310,11/18/2007,5,23998,92256
174991,203983,2/9/2007,5,1523,172470
507160,254391,4/5/2009,0,1525,175809
1269180,257796,8/7/2011,4,1526,178264
185293,133896,9/26/2005,4,1529,160148
290985,334186,11/19/2008,5,1531,68004
559283,158530,7/27/2008,5,1534,165651
173880,283256,3/23/2008,5,1535,176765
801264,163491,8/26/2008,5,1537,170815
117438,86629,4/21/2004,5,1539,177424
164890,150183,6/15/2007,2,1541,176776
478175,59797,8/5/2007,5,1545,173774
698495,179679,1/22/2008,5,1549,154599
1813203,434273,3/9/2011,4,1556,83540
140008,393064,11/2/2012,4,1557,177215
97901,135726,11/7/2005,4,1558,178240
134289,47004,8/27/2009,5,1560,148656
175985,416584,9/17/2011,4,1561,165707
74342,316715,8/8/2008,4,1563,165636
841067,151186,7/4/2008,1,3717,144907
528468,235833,12/17/2007,5,1564,164011
14144,95235,9/12/2004,3,12300,163620
678857,315513,4/15/2009,4,1565,169826
149043,59484,11/7/2004,5,1566,168216
71460,19780,4/11/2003,5,1567,125774
605921,211414,1/12/2009,2,1568,174766
57042,376593,3/16/2011,4,1569,175933
219318,188756,7/5/2007,4,1573,176155
100026,130320,12/29/2006,5,1574,157762
795588,288653,5/19/2008,5,1577,177177
449500,287078,2/25/2008,5,1579,69562
1084164,10536,12/30/2008,4,1580,140900
831114,342128,12/21/2008,4,1581,156906
2210022,4915,4/14/2013,5,1585,97722
29268,193726,11/4/2006,5,1586,145588
600761,357886,4/22/2010,4,1588,170209
306951,502049,1/16/2015,5,1592,162024
439174,417127,9/18/2011,5,1593,70359
159398,288142,7/29/2009,4,1594,152037
125458,125203,8/14/2005,5,1595,175005
326183,139868,5/21/2010,5,1596,128020
332211,176208,2/23/2007,5,1597,176981
144897,256321,6/11/2010,4,1598,156497
143917,406932,1/31/2010,4,1601,155061
148894,157843,5/30/2006,2,1602,113549
129333,87112,5/30/2004,4,1604,173426
271503,87112,1/4/2008,5,21382,173426
392858,249185,5/8/2011,5,1605,90400
329251,21949,8/24/2006,5,1606,155079
528617,331834,10/26/2008,5,1608,114416
283021,112258,2/17/2007,4,1609,95223
32772,68840,8/14/2003,5,1611,177503
315084,248331,8/21/2009,5,1612,172802
245301,55505,7/27/2008,4,1613,99602
546021,102356,8/28/2007,4,1614,130057
212609,389794,9/20/2009,4,1618,175756
28087,319069,2/13/2010,5,1619,175794
29956,57931,4/5/2003,4,1623,175222
43216,47970,6/7/2003,5,1624,163158
82367,51835,3/5/2004,5,1625,169769
24386,85310,2/22/2005,5,1626,177337
22655,204617,1/11/2007,2,1628,131121
93132,28984,8/17/2003,3,1629,133377
290298,462380,10/8/2011,5,1635,175531
402559,349887,2/25/2010,5,1637,175903
364143,8178,9/26/2007,5,1639,126879
467148,251946,6/7/2008,4,1647,176983
474993,255773,9/28/2007,0,1648,121467
1020416,381764,7/29/2009,5,1649,132494
769890,378506,7/15/2009,3,1650,119382
362546,174072,11/12/2007,4,1653,123484
393305,174072,6/9/2008,4,15635,123484
851146,190971,8/12/2008,4,1656,170351
879350,380549,7/7/2009,5,1657,103364
931663,386610,12/13/2009,5,1658,125521
976718,97749,3/25/2012,5,1660,111302
229052,253419,11/7/2009,5,1663,178253
374662,253419,11/23/2008,5,18509,178253
82227,461735,12/1/2011,5,1664,144224
1526343,436954,10/9/2010,5,1667,128901
21487,15694,5/2/2002,5,1668,157556
60221,48152,12/7/2003,5,1670,175112
647466,182966,9/16/2009,2,1671,122159
25784,24416,8/19/2002,3,1672,161769
44642,156269,2/18/2006,5,1673,177626
41706,418151,4/7/2010,4,1675,171109
37183,48993,12/29/2002,5,1676,105451
121354,483689,5/15/2013,4,1678,140078
148323,241389,8/8/2007,4,1679,163005
370315,332631,4/18/2009,3,1681,174258
360437,274740,4/19/2008,5,1682,177946
98170,51397,9/28/2009,4,1684,116598
91453,75980,12/16/2003,5,1685,155334
87023,23112,9/4/2003,4,1688,177329
1193707,295430,10/27/2009,2,1689,171259
26652,73577,10/17/2003,5,1690,158994
452606,112929,4/7/2008,5,1691,172088
182010,59886,6/13/2008,5,1692,177938
1221917,20311,3/1/2011,5,1696,166057
31460,20260,2/28/2002,4,1698,132701
42429,20260,5/30/2002,5,17788,132701
117396,92353,10/12/2004,5,1702,163556
763492,288160,6/27/2011,5,10354,157796
736554,142145,7/25/2008,5,1703,173207
2597942,292223,3/11/2013,4,1704,177407
26075,265212,9/24/2009,5,1706,158983
170159,22413,4/14/2005,2,11245,169439
27783,258268,1/24/2008,5,1709,177321
28671,18126,3/8/2002,3,1710,170621
34687,21717,3/26/2002,4,1711,89571
66899,53252,3/24/2003,3,1721,175003
561759,285087,2/15/2008,5,19979,93549
192972,142824,11/30/2006,4,1725,152047
720912,454426,4/26/2011,0,1730,173625
91317,50720,8/8/2004,3,1733,170971
452045,78728,1/18/2009,5,1734,27505
211960,113258,5/28/2005,5,1735,82146
464735,113258,6/1/2008,4,3807,82146
64667,266655,5/20/2008,5,1736,175012
143318,260864,11/5/2007,4,1737,177184
353659,242225,10/9/2007,5,1741,166158
455010,237002,6/26/2007,5,1743,166606
283773,105529,8/13/2007,3,1744,143181
731905,223762,6/1/2008,4,1746,79216
1113965,18558,2/4/2009,5,6120,126050
681864,314715,9/18/2008,5,1749,149975
496803,401369,3/21/2010,4,1751,177526
274139,144888,12/25/2006,4,1752,174332
576273,212813,12/28/2011,5,1755,175698
749060,344999,1/4/2009,4,1761,158649
644902,142990,9/8/2008,4,1763,175161
164610,222896,6/3/2008,5,1764,175897
486888,226022,3/24/2009,4,1770,157074
2867615,158666,6/22/2015,5,10705,79153
