name,id,minutes,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,cuisine_type
Dave's Cajun Kielbasa,205493,60,"My husband came up with this quick, healthy and tasty one dish dinner.  I can't handle spicy foods, so we have tuned down the cajun seasonings, but feel free to add more if you like.  You can also use beef or pork kielbasa if you prefer.","['turkey kielbasa', 'white rice', 'cold water', 'kosher salt', 'cajun seasoning', 'olive oil', 'frozen peas']","[""1   lb    turkey kielbasa"",""1   cup    white rice"",""1 3/4-2   cups    cold water"",""1/2  teaspoon    kosher salt"",""1   teaspoon    cajun seasoning"",""1/2  teaspoon    olive oil"",""1   cup    frozen peas""]",1 (321 g),4,"['Chop the kielbasa in half lengthwise and then in 1/2"" pieces.', 'Combine all ingredients except the peas in a medium pot, adjusting the amount of water to the directions listed on your rice package.', 'Cook uncovered on high until it comes to a boil.  Then turn down to low and cook for 20 minutes or per your rice package directions.', 'Remove from heat and add frozen peas.  Mix peas in by fluffing rice with a large fork.  Replace lid and let sit for a few minutes until the peas are just warm.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'main-dish', 'american', 'cajun', 'southern-united-states', 'easy', 'beginner-cook']","{'southern', 'dinner', 'cajun'}",American
Cajun Corn Saute,435421,30,"This is anotehr recipe I found in Canadian Living - it's an adapation fo maque choux, a Cajun dish often made with cream.  This version is lightened up by using broth.","['butter', 'sweet onion', 'fresh corn kernels', 'granulated sugar', 'sweet paprika', 'salt', 'pepper', 'cayenne pepper', 'chicken broth']","[""2   tablespoons    butter"",""1   cup    sweet onion, finely chopped "",""3   cups    fresh corn kernels"",""1/2  teaspoon    granulated sugar"",""1/2  teaspoon   smoked sweet paprika"",""1/4  teaspoon    salt"",""1/4  teaspoon    pepper"",""1/4  teaspoon    cayenne pepper"",""1   cup   sodium-reduced chicken broth""]",1 (218 g),4,"['In  large skillet, melt butter over medium heat; cook onion, stirring often, until softened and translucent, about 5 minutes.  Stir in corn, sugar, paprika, salt, pepper and cayenne papper; cook, stirring, until film forms on pan, 3-5 minutes.', 'Meanwhile, in saucepan, heat broth over medium-high heat.  Add 1/4 cup of the corn mixture, stirring until almost evaporated, 2-3 minutes.  Repeat 3 times, until corn is tender and almost all liquid is absorbed.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'one-dish-meal', '3-steps-or-less']","{'dinner', 'cajun'}",American
Versatile Cajun Sauce,371245,30,"Serve this sauce with chicken, beef or sausage.
From Pol Martin Cookbook.","['olive oil', 'garlic cloves', 'onion', 'celery', 'shallots', 'green peppers', 'flour', 'beef stock', 'black pepper', 'cayenne pepper', 'thyme', 'tomato paste', 'salt']","[""3   tablespoons    olive oil"",""2       garlic cloves, smashed and chopped "",""1       onion, chopped "",""1/4  stalk    celery, diced "",""2      dry shallots, peeled and chopped "",""2       green peppers, chopped "",""4   tablespoons    flour"",""3   cups    beef stock, heated "",""1/4  teaspoon    black pepper"",""1/4  teaspoon    cayenne pepper"",""1/4  teaspoon    thyme"",""1   teaspoon    tomato paste"",""  salt""]",1 (150 g),6,"['heat oil in saucepan over med heat.  add garlic and vegetables, cook for 7 minutes over low heat stirring occasionally.', 'mix in flour and cook 7 minutes over low heat to brown flour.', 'pour in beef stock and whisk well.', 'all all seasonings and tomato paste.  cook 18 minutes over low heat, stirring occasionally.', 'strain sauce with sieve.', 'serve sauce.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'vegetables', 'american', 'cajun', 'southern-united-states', 'creole', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'savory-sauces', 'healthy-2', 'low-in-something', 'technique']","{'low-calorie', 'cajun', 'healthy', 'low-carb', 'southern'}",American
Fiery Cajun Shrimp,33005,30,"Serve this delicious and ""Oh So Spicy"" shrimp dish with baguettes of hot French bread, generous napkins and a bowl for the shrimp shells. Truly a feast to enjoy and finger licking good. This came from a newspaper probably 15 years ago!","['butter', 'margarine', 'worcestershire sauce', 'ground black pepper', 'ground rosemary', 'tabasco sauce', 'salt', 'minced garlic cloves', 'lemons', 'raw shrimp']","[""1/2  lb    butter, melted "",""1/2  lb    margarine, melted "",""3 -4   fluid ounces    Worcestershire sauce (3/8 to 1/2 cup)"",""4   tablespoons    ground black pepper"",""1   teaspoon    ground rosemary"",""2   teaspoons    Tabasco sauce"",""2   teaspoons    salt (sea salt, is best)"",""3       minced garlic cloves"",""4       lemons, 2 juiced and 2 sliced "",""5 -6   lbs    raw shrimp, in their shells ""]",1 (302 g),8,"['Preheat oven to 400 degrees.', 'In a bowl, mix all the ingredients, except the lemon slices and the shrimp.', 'Pour about 1/2 cup sauce to cover the bottom of a large baking dish and then arrange layer of shrimp and lemon slices until you come almost to the top of the dish.', 'Leave about 1"" of headroom.', 'Pour the remaining sauce over the shrimp and lemon slices.', 'Bake uncovered, stirring once or twice until the shrimp are cooked throughout, about 15 to 20 minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'main-dish', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'shrimp', 'dietary', 'low-carb', 'low-in-something', 'shellfish']","{'cajun', 'low-carb', 'dinner', 'southern', 'shrimp'}",American
Cajun Potato Salad,398368,60,"Decided to come up with my own version of Potato Salad. I never cared for sweet potato salad. Every time I make this recipe, I end up having to give out the recipe. I have been asked so many times to enter it in a cooking contest.  Looks like RecipeZaar gets first go at it.","['baking potatoes', 'diced onion', 'dill pickle relish', 'ripe olives', 'chopped pimiento', 'pickles', 'bacon', 'salt', 'paprika', 'black pepper', 'red pepper', 'garlic salt', 'mayonnaise', 'mustard', 'sour cream', 'milk']","[""6 -8   large    baking potatoes"",""1       diced onion"",""1   cup    dill pickle relish (not sweet)"",""2 1/4  ounces   chopped ripe olives"",""2   ounces    chopped pimiento"",""2       pickles, chopped "",""3   slices    bacon"",""2   teaspoons    salt"",""1   teaspoon    paprika"",""1   teaspoon    black pepper"",""1/4  teaspoon    red pepper"",""1/4  teaspoon    garlic salt"",""1   cup    mayonnaise"",""1   tablespoon    mustard"",""1   cup    sour cream"",""1/4  cup    milk""]",1 (185 g),8,"['Boil potatoes whole in skins until fork tender. Cool and peel. Dice them into small bite size pieces.', 'Cut bacon into small pieces and fry until crisp. Set aside and cool. Save drippings.', 'In a large mixing bowl combine the diced potatoes,chopped pickles, olives, pimentoes, relish and chopped onion.', 'Add spices and bacon drippings(not more than 2 tbls).', 'In a small bowl mix mayonnaise, sour cream, mustard and milk. If too thick add pickle juice a litttle at a time.', 'Pour over ingredients and mix thoroughly. Garnish with bacon bits and small amount of paprika.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'salads', 'potatoes', 'vegetables', 'american', 'cajun', 'southern-united-states', 'dietary', 'low-in-something', 'number-of-servings', '4-hours-or-less']","{'southern', 'cajun', 'salad'}",American
Easy Baked Cajun Pork Chops,181876,15,"Now to be honest, if you want to do these right you should check out the Paul Prudhomme recipe I've also posted.  But...  I make them this way when I'm low on time or energy and I think they are pretty good!  They are baked instead of fried which is healthier but also means you aren't tied to the stove.  Sometimes I leave out the tomatoes and serve with spanish rice instead.  Cooking time is a guess.  My oven cooks fast so I'm never sure what to tell people!","['boneless pork loin chops', 'mrs dash%27s extra spicy seasoning', 'butter', 'diced tomato', 'onion', 'garlic cloves']","[""4       boneless pork loin chops (1/2 inch)"",""1/2  tablespoon    Mrs Dash\u0027s extra spicy seasoning"",""1/3  cup    butter, melted "",""1   cup    diced tomato (can use canned)"",""1/4  cup   chopped onion"",""2       garlic cloves, minced ""]",1 (260 g),4,"['Preheat oven to 350.', 'Arrange chops in baking dish.', 'Sprinkle spice blend evenly over meat.', 'Drizzle with butter.', 'Combine remaining ingredients and spoon evenly over meat.', 'Cover with foil and bake approximately 15 minutes or until almost done.', 'Bake uncovered for another 10 minutes or until done.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pork', 'american', 'cajun', 'southern-united-states', 'easy', 'inexpensive', 'meat', 'pork-chops']","{'cajun', 'baked', 'pork', 'dinner', 'southern'}",American
Wonderful Homemade Cajun Seasoning,441893,30,"I didn't have any Cajun Seasoning, but I found this recipe online.  The recipe came from an estate sale when she purchased a collection from the Monroe Estate in Stephenville, Texas in 1982.  Recipe courtesy of www.grouprecipes.com and Chefmeow of Garland, Texas. Serving size is estimated.","['paprika', 'salt', 'garlic powder', 'black pepper', 'onion powder', 'cayenne powder', 'oregano', 'thyme']","[""3   tablespoons    paprika"",""2   tablespoons    salt"",""2   tablespoons    garlic powder"",""1   tablespoon    black pepper"",""1   tablespoon    onion powder"",""1   tablespoon    cayenne powder"",""1   tablespoon    oregano"",""1   tablespoon    thyme""]",1 (16 g),6,['Combine all ingredients thoroughly and store in an airtight jar.'],"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'condiments-etc', 'easy', 'herb-and-spice-mixes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'cooking-mixes', 'low-in-something', '3-steps-or-less']","{'healthy', 'cajun'}",American
Cajun Potato Salad,32501,15,Taste of Home,"['small red potatoes', 'red onion', 'green onion', 'fresh parsley', 'cider vinegar', 'smoked kielbasa', 'olive oil', 'dijon mustard', 'garlic cloves', 'pepper', 'cayenne pepper']","[""2   lbs    small red potatoes"",""1/2  cup   chopped red onion"",""1/2  cup   sliced green onion"",""1/4  cup   minced fresh parsley"",""6   tablespoons    cider vinegar, divided "",""1/2  lb   precooked smoked kielbasa or 1/2  lb   cajun sausage, sliced "",""4 -6   tablespoons    olive oil"",""1   tablespoon    Dijon mustard"",""2       garlic cloves, minced "",""1/2  teaspoon    pepper"",""1/4-1/2  teaspoon    cayenne pepper""]",1 (240 g),6,"['Cook the potatoes in boiling salted water for 20-30 minutes or until tender; drain.', 'Rinse with cold water; cool completely.', 'Cut into 1/4 inch slices; place in a large bowl.', 'Add onions, parsley, and 3 tablespoons vinegar; toss.', 'In a medium skillet, cook sausage in oil for 5-10 minutes or until it begins to brown.', 'Remove with slotted spoon and add to potato mixture.', 'To drippings in skillet, add mustard, garlic, pepper, cayenne and remaining vinegar; bring to a boil, whisking constantly.', 'Pour over salad and toss gently.', 'Serve immediately.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'pork', 'potatoes', 'vegetables', 'american', 'cajun', 'southern-united-states', 'fall', 'spring', 'summer', 'winter', 'stove-top', 'dietary', 'spicy', 'low-cholesterol', 'seasonal', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","{'southern', 'side', 'cajun', 'salad'}",American
Cajun Kabobs,213787,15,"From the Miami Herald. Although we haven't tried this yet, it sounds simple and good.","['nonstick cooking spray', 'garlic cloves', 'paprika', 'cayenne pepper', 'oregano', 'thyme', 'salt', 'ground pepper', 'boneless skinless chicken breast', 'olive oil', 'zucchini', 'yellow squash', 'skewers', 'salt and pepper']","[""  nonstick cooking spray"",""2       garlic cloves, crushed "",""2   teaspoons    paprika"",""1/4  teaspoon    cayenne pepper"",""1/2  teaspoon    oregano"",""1/2  teaspoon    thyme"",""1/2  teaspoon    salt"",""1/4  teaspoon    ground pepper"",""3/4  lb    boneless skinless chicken breast"",""1   teaspoon    olive oil"",""1   medium    zucchini"",""1   medium    yellow squash"",""4      kabob skewers"",""  salt and pepper""]",1 (377 g),2,"['Preheat broiler.', 'Line baking tray with foil and spray with cooking spray.', 'Place rack about 5-inches from heat.', 'Mix garlic, paprika, cayenne, oregano, thyme, 1/2 teaspoon salt, and 1/4 teaspoon black pepper together in a small bowl.', 'Cut chicken into 1-inch pieces.', 'Spray chicken with cooking spray and toss them in spice mixture.', 'Divide in half and thread on 2 kabob skewers.', 'Place olive oil in small bowl and season with salt and pepper.', 'Cut zucchini and squash into 2-inch pieces and toss in oil to coat.', 'Divide in half and place on 2 skewers.', 'Remove tray from oven and place skewers on the foil.', 'Return to the oven and broil for 5 minutes.', 'Nutritional info per serving.  263 cal; 42g pro, 7g carbo, 7g fat, 108mg chol, 632mg sodium exchanges - 1 veg, 4.4 meat, .5 fat.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'healthy', 'very-low-carbs', 'main-dish', 'poultry', 'american', 'cajun', 'southern-united-states', 'diabetic', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'number-of-servings']","{'diabetic', 'low-calorie', 'cajun', 'healthy', 'low-carb', 'low-fat', 'dinner', 'southern'}",American
Spicy Cajun Cabbage and Noodles,75226,15,This recipe was a fortunate ,"['sausage', 'sweet onion', 'cabbage', 'egg noodles', 'stewed tomatoes', 'salsa', 'cajun seasoning', 'garlic powder', 'sugar', 'salt and pepper']","[""1   lb    sausage"",""1   small    sweet onion"",""1   medium    cabbage"",""1 (1   small) bag   egg noodles"",""1   can    stewed tomatoes"",""1   cup    salsa"",""2   tablespoons    cajun seasoning"",""1   teaspoon    garlic powder"",""1/4  cup    sugar"",""  salt and pepper""]",1 (463 g),4,"['Cook the sausage and keep it chopped up like hamburger.', 'Add in the cabbage, tomatos, salsa and spices.', 'Continue to cook down on low boil for about 15-20 minutes.', 'Put one cup water into the mixture with the noodles.', 'Cook till the noodles are soft.', 'Turn the heat off and cover the pot.', 'Allow to set about another 30 minutes before serving.', 'The longer this sits, the better it tastes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'side-dishes', 'pasta', 'vegetables', 'american', 'cajun', 'southern-united-states', 'dietary', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains', 'soul']","{'cajun', 'noodles', 'side', 'dinner', 'southern'}",American
Cajun Pasta,324438,30,"Found this in one of the many magazines I get.  The recipe comes from Casey Van Gheem from Kansas City, MO.","['olive oil', 'boneless skinless chicken breast', 'hot italian sausage', 'asparagus', 'onion', 'bell pepper', 'zucchini', 'diced tomatoes with jalapenos', 'garlic cloves', 'dried oregano', 'paprika', 'black pepper', 'linguine', 'parmesan cheese']","[""2   tablespoons    olive oil"",""3/4  lb    boneless skinless chicken breast, cut into 1-inch pieces "",""1/2  lb    hot Italian sausage, sliced "",""1/2  lb    asparagus, cut into 1-inch pieces "",""1   medium    onion, cut into 1-inch pieces "",""1   medium    bell pepper, cored, seeded and cut into 1-inch pieces "",""1   small    zucchini, cut into 1-inch pieces "",""29   ounces    diced tomatoes with jalapenos"",""2       garlic cloves, peeled and chopped fine "",""1   teaspoon    dried oregano"",""1/2  teaspoon    paprika"",""1/2  teaspoon    black pepper"",""1/2  lb    linguine, cooked "",""  parmesan cheese, grated, if desired ""]",1 (371 g),6,"['Heat olive oil in a large skillet.  Add the chicken and sausage; cook for about 5 minutes turning once.', 'Add the asparagus, onion, bell pepper, zucchini, diced tomatoes, garlic, oregano, paprika and black pepper.  Stir well.', 'Bring to a boil.  Reduce heat to medium and simmer for about 30 minutes or until all the vegetables are tender.  Stirring occasionally.', 'Toss with cooked linguine.  Serve with cheese if desired.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'american', 'cajun', 'southern-united-states', 'dietary', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something']","{'low-calorie', 'cajun', 'pasta', 'healthy', 'dinner', 'southern'}",American
Quick &amp; Simple Cajun Fish,265217,30,"This recipe was so quick and easy to prepare, and considering it was made with a can of condensed tomato soup, I think it tasted amazing.  Adding a 1/2 cup of sliced sweet onions might be a nice touch, or a couple dashes of hot sauce to make the broth a bit spicy.","['vegetable oil', 'green pepper', 'celery', 'dried oregano', 'condensed tomato soup', 'water', 'garlic clove', 'salt and pepper', 'cod fish fillet', 'cajun seasoning']","[""1   teaspoon    vegetable oil"",""1       green pepper, diced "",""2   stalks    celery, diced "",""1/2  teaspoon    dried oregano"",""1 (10 3/4  ounce) can   condensed tomato soup"",""1/3  cup    water"",""1       garlic clove, minced "",""  salt and pepper"",""1   lb    cod fish fillet"",""  cajun seasoning or   seafood seasoning, to taste ""]",1 (261 g),4,"['Sprinkle fish fillets with seafood or Cajun seasoning on both sides and set aside.', 'Heat vegetable oil in skillet over medium/medium high heat.', 'Add green pepper and celery and cook until tender-crisp, stirring often.', 'Add minced garlic and stir until fragrant.', 'Add the condensed soup, water, salt and pepper.', 'Heat to a boil.', 'Place fish into the tomato soup mixture, and reduce heat to low.', 'Cover and simmer for 5 or 6 minutes or until fish flakes easily with a fork.', 'Can be served over rice, or in bowls with crusty bread.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'beginner-cook', 'fish', 'saltwater-fish', 'cod']","{'quick', 'cajun', 'fish', 'dinner', 'southern'}",American
CAJUN GARLIC SAUCE,536006,30,"Tangy, garlicky sauce used alone or in any cajun recipe to add some twang!","['red wine vinegar', 'tomato sauce', 'garlic paste', 'worcestershire sauce', 'hot sauce', 'dark roux', 'red pepper']","[""1/2  cup    red wine vinegar"",""1   cup    tomato sauce"",""1/2  cup    garlic paste"",""1   cup    Worcestershire sauce"",""1/4  cup    hot sauce"",""2   tablespoons    dark roux"",""1   teaspoon   cajun red pepper""]",1 (76 g),10,"['Add all ingredients except roux in a small pot.', 'Bring to a boil, whisk in roux, simmer for a few minutes and allow to cool.']","['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'sauces', 'condiments-etc', 'american', 'cajun', 'southern-united-states', 'easy', '3-steps-or-less']","{'southern', 'cajun'}",American
Cajun Chicken Cubes With Honey Mustard Dipping Sauce,329200,30,Taken from an Ontario Chicken Lovers cookbook,"['boneless skinless chicken breast', 'cajun seasoning', 'honey', 'dijon mustard', 'vegetable oil']","[""1   lb    boneless skinless chicken breast"",""2   tablespoons    cajun seasoning"",""3   tablespoons    honey"",""3   tablespoons    Dijon mustard"",""1   tablespoon    vegetable oil""]",1 (294 g),4,"['Cut chicken into bite-sized cubes.', 'Sprinkle with seasoning mix and toss well.', 'Let stand for 15 minutes.', 'An a small bowl combine honey and mustard.', 'In a large non-stick skillet, heat oil over med-high heat until hot.', 'Add chicken cubes and cook, tossing to keep pieces separate.', 'Brown on all sides, about 4 minutes.', 'If browning too quickly, reduce heat.', 'Cook until done, 2-4 minutes.', 'Pieces should feel firm without any pink in the center.', 'Transfer to serving plate.', 'Provide cocktail forks or toothpicks and serve warm with dipping sauce.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'appetizers', 'lunch', 'poultry', 'american', 'cajun', 'southern-united-states', 'easy', 'dinner-party', 'low-fat', 'chicken', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment']","{'low-calorie', 'lunch', 'low-sodium', 'cajun', 'healthy', 'low-carb', 'appetizer', 'low-fat', 'dinner', 'southern', 'chicken'}",American
Cajun Hush Puppies,503126,30,"This recipe has been submitted for play in ZWT9 – Cajun/Creole. This recipe is from cookbook Cajun Cooking by Better Homes and Gardens.  

It is said that early settlers hushed their barking dogs by tossing them these bready little morsels.  I know I'd stop barking for a few of these....Yum!!","['egg', 'buttermilk', 'green onion', 'water', 'cornmeal', 'flour', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'ground red pepper', 'vegetable oil']","[""1   large    egg, beaten "",""1/2  cup    buttermilk or 1/2  cup    sour milk"",""1/4  cup    green onion, finely chopped "",""1   tablespoon    water"",""3/4  cup    cornmeal"",""1/4  cup    flour"",""2   tablespoons    brown sugar"",""1   teaspoon    baking powder"",""1/4  teaspoon    baking soda"",""1/8  teaspoon    salt"",""1/8  teaspoon    ground red pepper"",""  vegetable oil, for deep frying  or   vegetable shortening""]",1 (370 g),1,"['In a small mixing bowl stir the egg, buttermilk, green onions and water together.', 'In a medium bowl combine the cornmeal, flour, sugar, baking powder, baking soda, salt and pepper.', 'Add the egg mixture to dry ingredients, stirring until just moistened.', 'In a heavy saucepan or deep fryer, heat abut 2 inches of oil or shortening to 375 degrees.', 'Drop batter by tablespoons into hot fat.', 'Fry a few at a time, for 2 minutes, turning once.', 'Drain on paper towels, keep warm in a 325 degree oven until they are all fried.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'side-dishes']","{'side', 'cajun'}",American
Smoky Cajun Spice Mix,27955,15,"I like this spice mixture because it has ancho pepper and cumin in it, which adds a nice, smoky flavor.","['paprika', 'salt', 'cayenne pepper', 'dried ancho chile powder', 'black pepper', 'white pepper', 'onion powder', 'garlic powder', 'ground cumin', 'dried thyme', 'dried oregano']","[""3   tablespoons    paprika"",""1   tablespoon    salt"",""1 -2   tablespoon    cayenne pepper, to taste "",""1   tablespoon    dried ancho chile powder"",""1   teaspoon    black pepper"",""1   tablespoon    white pepper"",""1 1/2  tablespoons    onion powder"",""2   tablespoons    garlic powder"",""2   teaspoons    ground cumin"",""2   teaspoons    dried thyme"",""2   teaspoons    dried oregano""]",1 (98 g),1,"['Mix it all together.', 'Makes about 1/2 cup of mix.', 'Mix with oil to make a rub for beef, pork, chicken, or fish.', 'Sprinkle a little on salads for a little kick.', 'Add into tuna or egg salad to add flavor.', 'Add to sour cream to make a dip.', 'The possibilities are endless!']","['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'condiments-etc', 'american', 'cajun', 'southern-united-states', 'easy', 'no-cook', 'diabetic', 'holiday-event', 'picnic', 'vegetarian', 'herb-and-spice-mixes', 'dietary', 'gifts', 'spicy', 'low-cholesterol', 'high-calcium', 'high-fiber', 'independence-day', 'cooking-mixes', 'high-in-something', 'low-in-something', 'taste-mood', 'to-go', 'number-of-servings', 'technique']","{'diabetic', 'vegetarian', 'cajun', 'healthy', 'southern'}",American
Healthier Creamy Cajun Chicken and Pasta,364631,30,"I love creamy cajun pasta! But using the heavy cream or the half and half is just not the healthiest thing. So, I thought that I would try using condensed milk and it worked wonderfully! With the cajun flavor, you would never guess that it wasn't made with heavy cream.","['boneless skinless chicken breast', 'pasta', 'green pepper', 'red pepper', 'yellow pepper', 'purple onion', 'condensed milk', 'cornstarch', 'cajun seasoning', 'olive oil']","[""1   lb    boneless skinless chicken breast"",""1   lb    pasta, either fettucine  or 1   lb    linguine"",""1       green pepper, sliced "",""1       red pepper, sliced "",""1       yellow pepper, sliced "",""1   small    purple onion, sliced "",""1 (8   ounce) can   condensed milk"",""1   teaspoon    cornstarch"",""  cajun seasoning"",""  olive oil (for cooking)""]",1 (412 g),4,"['1. Pound chicken to help with even cooking. Season with cajun seasoning. Saute chicken in some olive oil on medium heat until cooked thru and set aside.', '2. Add some more olive oil to the pan and add the peppers and onion. Saute until desired doneness.', '3. Set aside 1 Tbsp of condensed milk and pour the rest in with peppers. Season with cajun seasoning to taste. (I add then taste to see if it is hot/flavorful enough and add until I get to my desired heat/flavor). Bring to a boil.', '4. Mix cornstarch and reserved condensed milk. Add to sauce and bring to a boil to thicken.', '5. Slice chicken. Serve pasta with sauce over it and chicken on top.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'pasta', 'poultry', 'american', 'cajun', 'southern-united-states', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-in-something', 'meat', 'pasta-rice-and-grains']","{'low-sodium', 'cajun', 'pasta', 'low-fat', 'dinner', 'southern', 'chicken'}",American
Cajun Butter,50481,15,Spicy butter....... for spreading on bread or anything else you use butter on.,"['paprika', 'cayenne pepper', 'thyme', 'onion powder', 'garlic powder', 'sage', 'white pepper', 'sugar', 'butter']","[""2   tablespoons    paprika"",""1   teaspoon    cayenne pepper"",""1/2  teaspoon    thyme, ground "",""1/2  teaspoon    onion powder"",""1/2  teaspoon    garlic powder"",""1/4  teaspoon    sage, ground "",""1/4  teaspoon    white pepper"",""1/8  teaspoon    sugar"",""1   cup    butter, softened ""]",1 (41 g),6,"['Combine all ingredients in a food processor or blender.', 'Blend until thoroughly mixed.', 'Refrigerate overnight before serving.']","['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'north-american', 'low-protein', 'american', 'cajun', 'southern-united-states', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","{'southern', 'low-carb', 'cajun'}",American
Cream Cheese Cajun Wraps,262334,60,These are some very good spicy wraps. I have added imitation crab but didn't add enough the first time.,"['cream cheese', 'red peppers', 'green onions', 'mrs dash southwest chipotle seasoning mix', 'tortillas']","[""8   ounces    cream cheese"",""4   tablespoons    red peppers"",""3   tablespoons    green onions"",""2   tablespoons    Mrs Dash southwest chipotle seasoning mix"",""4   large    tortillas""]",1 (184 g),4,['Mix all together except tortillas. Spread on tortillas. Cut into 1-inch slices.'],"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'american', 'cajun', 'southern-united-states', 'easy', 'dinner-party', 'inexpensive', '3-steps-or-less']","{'appetizer', 'southern', 'dinner', 'cajun'}",American
Cajun Pecan Catfish,37958,15,A little kick to your catfish!,"['catfish fillet', 'olive oil', 'cajun seasoning', 'fresh lemon juice', 'thyme', 'pecans', 'parmesan cheese', 'dry breadcrumbs', 'parsley']","[""1   lb    catfish fillet"",""2   tablespoons    olive oil"",""1 1/2  tablespoons    cajun seasoning"",""1   tablespoon    fresh lemon juice"",""1   teaspoon    thyme"",""1/3  cup   finely chopped pecans"",""3   tablespoons   grated parmesan cheese"",""1   tablespoon    dry breadcrumbs"",""1   tablespoon    parsley""]",1 (251 g),4,"['Pre-heat oven to 425 degrees and spray baking pan.', 'In small bowl combine the oil, lemon juice, cajun seasoning and thyme.', 'Brush the fish with the seasoned oil.', 'Add the remaining ingredients to the remaining oil and spead evenly on fish fillets.', 'Bake for 10 minutes.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'main-dish', 'fruit', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'nuts', 'fish', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'freshwater-fish', 'catfish']","{'low-calorie', 'low-sodium', 'cajun', 'low-carb', 'fish', 'dinner', 'southern'}",American
